ProductKey	OrderDateKey	DueDateKey	ShipDateKey	CustomerKey	Order Number	Quantity	Sales Amount
567	20220625	20220707	20220702	14299	SO60894	1	742.35
357	20220626	20220708	20220703	13607	SO60895	1	2319.99
480	20220626	20220708	20220703	13607	SO60895	1	2.29
363	20220626	20220708	20220703	13405	SO60896	1	2294.99
477	20220626	20220708	20220703	13405	SO60896	1	4.99
478	20220626	20220708	20220703	13405	SO60896	1	9.99
222	20220626	20220708	20220703	13405	SO60896	1	34.99
528	20220626	20220708	20220703	13523	SO60897	1	4.99
535	20220626	20220708	20220703	13523	SO60897	1	24.99
480	20220626	20220708	20220703	13523	SO60897	1	2.29
480	20220626	20220708	20220703	18714	SO60898	1	2.29
580	20220626	20220708	20220703	11423	SO60899	1	1700.99
539	20220626	20220708	20220703	11423	SO60899	1	24.99
529	20220626	20220708	20220703	11423	SO60899	1	3.99
487	20220626	20220708	20220703	11423	SO60899	1	54.99
217	20220626	20220708	20220703	11423	SO60899	1	34.99
589	20220626	20220708	20220703	14139	SO60900	1	769.49
231	20220626	20220708	20220703	14139	SO60900	1	49.99
588	20220626	20220708	20220703	16033	SO60901	1	769.49
237	20220626	20220708	20220703	16033	SO60901	1	49.99
539	20220626	20220708	20220703	15172	SO60902	1	24.99
529	20220626	20220708	20220703	15172	SO60902	1	3.99
214	20220626	20220708	20220703	15172	SO60902	1	34.99
539	20220626	20220708	20220703	28639	SO60903	1	24.99
529	20220626	20220708	20220703	28639	SO60903	1	3.99
480	20220626	20220708	20220703	28639	SO60903	1	2.29
486	20220626	20220708	20220703	28639	SO60903	1	159
528	20220626	20220708	20220703	25341	SO60904	1	4.99
535	20220626	20220708	20220703	25341	SO60904	1	24.99
222	20220626	20220708	20220703	25341	SO60904	1	34.99
528	20220626	20220708	20220703	23727	SO60905	1	4.99
536	20220626	20220708	20220703	23727	SO60905	1	29.99
536	20220626	20220708	20220703	11652	SO60906	1	29.99
528	20220626	20220708	20220703	11652	SO60906	1	4.99
477	20220626	20220708	20220703	27112	SO60907	1	4.99
222	20220626	20220708	20220703	27112	SO60907	1	34.99
228	20220626	20220708	20220703	27112	SO60907	1	49.99
467	20220626	20220708	20220703	27112	SO60907	1	24.49
477	20220626	20220708	20220703	12363	SO60908	1	4.99
487	20220626	20220708	20220703	12363	SO60908	1	54.99
474	20220626	20220708	20220703	15418	SO60909	1	69.99
228	20220626	20220708	20220703	15418	SO60909	1	49.99
477	20220626	20220708	20220703	17459	SO60910	1	4.99
487	20220626	20220708	20220703	17459	SO60910	1	54.99
528	20220626	20220708	20220703	15979	SO60911	1	4.99
528	20220626	20220708	20220703	16091	SO60912	1	4.99
214	20220626	20220708	20220703	16091	SO60912	1	34.99
485	20220626	20220708	20220703	22363	SO60913	1	21.98
217	20220626	20220708	20220703	22363	SO60913	1	34.99
535	20220626	20220708	20220703	12847	SO60914	1	24.99
477	20220626	20220708	20220703	21131	SO60915	1	4.99
214	20220626	20220708	20220703	21131	SO60915	1	34.99
539	20220626	20220708	20220703	20055	SO60916	1	24.99
529	20220626	20220708	20220703	20055	SO60916	1	3.99
489	20220626	20220708	20220703	20055	SO60916	1	53.99
529	20220626	20220708	20220703	20161	SO60917	1	3.99
222	20220626	20220708	20220703	20161	SO60917	1	34.99
541	20220626	20220708	20220703	12654	SO60918	1	28.99
530	20220626	20220708	20220703	12654	SO60918	1	4.99
480	20220626	20220708	20220703	12654	SO60918	1	2.29
538	20220626	20220708	20220703	29443	SO60919	1	21.49
529	20220626	20220708	20220703	29443	SO60919	1	3.99
472	20220626	20220708	20220703	29443	SO60919	1	63.5
530	20220626	20220708	20220703	16036	SO60920	1	4.99
222	20220626	20220708	20220703	16036	SO60920	1	34.99
541	20220626	20220708	20220703	22584	SO60921	1	28.99
530	20220626	20220708	20220703	22584	SO60921	1	4.99
537	20220626	20220708	20220703	11517	SO60922	1	35
528	20220626	20220708	20220703	11517	SO60922	1	4.99
222	20220626	20220708	20220703	11517	SO60922	1	34.99
465	20220626	20220708	20220703	11517	SO60922	1	24.49
485	20220626	20220708	20220703	12759	SO60923	1	21.98
217	20220626	20220708	20220703	11562	SO60924	1	34.99
228	20220626	20220708	20220703	11562	SO60924	1	49.99
597	20220626	20220708	20220703	19697	SO60925	1	539.99
599	20220626	20220708	20220703	19706	SO60926	1	539.99
478	20220626	20220708	20220703	19706	SO60926	1	9.99
477	20220626	20220708	20220703	19706	SO60926	1	4.99
488	20220626	20220708	20220703	19706	SO60926	1	53.99
225	20220626	20220708	20220703	19706	SO60926	1	8.99
361	20220626	20220708	20220703	13911	SO60927	1	2294.99
485	20220626	20220708	20220703	13911	SO60927	1	21.98
237	20220626	20220708	20220703	13911	SO60927	1	49.99
355	20220626	20220708	20220703	13947	SO60928	1	2319.99
537	20220626	20220708	20220703	13947	SO60928	1	35
528	20220626	20220708	20220703	13947	SO60928	1	4.99
471	20220626	20220708	20220703	13947	SO60928	1	63.5
359	20220626	20220708	20220703	13492	SO60929	1	2294.99
478	20220626	20220708	20220703	13492	SO60929	1	9.99
477	20220626	20220708	20220703	13492	SO60929	1	4.99
225	20220626	20220708	20220703	13492	SO60929	1	8.99
363	20220626	20220708	20220703	14292	SO60930	1	2294.99
485	20220626	20220708	20220703	14292	SO60930	1	21.98
480	20220626	20220708	20220703	14292	SO60930	1	2.29
361	20220626	20220708	20220703	15395	SO60931	1	2294.99
537	20220626	20220708	20220703	15395	SO60931	1	35
485	20220626	20220708	20220703	15395	SO60931	1	21.98
481	20220626	20220708	20220703	15395	SO60931	1	8.99
353	20220626	20220708	20220703	15391	SO60932	1	2319.99
528	20220626	20220708	20220703	15391	SO60932	1	4.99
537	20220626	20220708	20220703	15391	SO60932	1	35
217	20220626	20220708	20220703	15391	SO60932	1	34.99
579	20220626	20220708	20220703	25574	SO60933	1	1214.85
225	20220626	20220708	20220703	25574	SO60933	1	8.99
237	20220626	20220708	20220703	25574	SO60933	1	49.99
581	20220626	20220708	20220703	15028	SO60934	1	1700.99
489	20220626	20220708	20220703	15028	SO60934	1	53.99
378	20220626	20220708	20220703	19965	SO60935	1	2443.35
222	20220626	20220708	20220703	19965	SO60935	1	34.99
376	20220626	20220708	20220703	19970	SO60936	1	2443.35
479	20220626	20220708	20220703	19970	SO60936	1	8.99
477	20220626	20220708	20220703	19970	SO60936	1	4.99
472	20220626	20220708	20220703	19970	SO60936	1	63.5
605	20220626	20220708	20220703	28318	SO60937	1	539.99
222	20220626	20220708	20220703	28318	SO60937	1	34.99
605	20220626	20220708	20220703	28321	SO60938	1	539.99
222	20220626	20220708	20220703	28321	SO60938	1	34.99
463	20220626	20220708	20220703	28321	SO60938	1	24.49
562	20220626	20220708	20220703	11070	SO60939	1	2384.07
541	20220626	20220708	20220703	11070	SO60939	1	28.99
530	20220626	20220708	20220703	11070	SO60939	1	4.99
480	20220626	20220708	20220703	11070	SO60939	1	2.29
585	20220626	20220708	20220703	26606	SO60940	1	742.35
479	20220626	20220708	20220703	26606	SO60940	1	8.99
477	20220626	20220708	20220703	26606	SO60940	1	4.99
222	20220626	20220708	20220703	26606	SO60940	1	34.99
228	20220626	20220708	20220703	26606	SO60940	1	49.99
578	20220626	20220708	20220703	25417	SO60941	1	1214.85
541	20220626	20220708	20220703	25417	SO60941	1	28.99
530	20220626	20220708	20220703	25417	SO60941	1	4.99
463	20220626	20220708	20220703	25417	SO60941	1	24.49
222	20220626	20220708	20220703	25417	SO60941	1	34.99
578	20220626	20220708	20220703	25413	SO60942	1	1214.85
479	20220626	20220708	20220703	25413	SO60942	1	8.99
477	20220626	20220708	20220703	25413	SO60942	1	4.99
576	20220626	20220708	20220703	24645	SO60943	1	2384.07
491	20220626	20220708	20220703	24645	SO60943	1	53.99
562	20220626	20220708	20220703	25290	SO60944	1	2384.07
222	20220626	20220708	20220703	25290	SO60944	1	34.99
584	20220626	20220708	20220703	23156	SO60945	1	539.99
479	20220626	20220708	20220703	23156	SO60945	1	8.99
477	20220626	20220708	20220703	23156	SO60945	1	4.99
225	20220626	20220708	20220703	23156	SO60945	1	8.99
488	20220626	20220708	20220703	23156	SO60945	1	53.99
604	20220626	20220708	20220703	22292	SO60946	1	539.99
477	20220626	20220708	20220703	22292	SO60946	1	4.99
479	20220626	20220708	20220703	22292	SO60946	1	8.99
604	20220626	20220708	20220703	22266	SO60947	1	539.99
538	20220626	20220708	20220703	22266	SO60947	1	21.49
529	20220626	20220708	20220703	22266	SO60947	1	3.99
486	20220626	20220708	20220703	22266	SO60947	1	159
606	20220626	20220708	20220703	23145	SO60948	1	539.99
214	20220626	20220708	20220703	23145	SO60948	1	34.99
584	20220626	20220708	20220703	22255	SO60949	1	539.99
222	20220626	20220708	20220703	22255	SO60949	1	34.99
467	20220626	20220708	20220703	22255	SO60949	1	24.49
390	20220626	20220708	20220703	20828	SO60950	1	1120.49
222	20220626	20220708	20220703	20828	SO60950	1	34.99
382	20220626	20220708	20220703	24030	SO60951	1	1120.49
228	20220626	20220708	20220703	24030	SO60951	1	49.99
386	20220626	20220708	20220703	20808	SO60952	1	1120.49
214	20220626	20220708	20220703	20808	SO60952	1	34.99
604	20220626	20220708	20220703	26869	SO60953	1	539.99
479	20220626	20220708	20220703	26869	SO60953	1	8.99
477	20220626	20220708	20220703	26869	SO60953	1	4.99
606	20220626	20220708	20220703	22426	SO60954	1	539.99
477	20220626	20220708	20220703	22426	SO60954	1	4.99
479	20220626	20220708	20220703	22426	SO60954	1	8.99
575	20220626	20220708	20220703	29478	SO60955	1	2384.07
479	20220626	20220708	20220703	29478	SO60955	1	8.99
477	20220626	20220708	20220703	29478	SO60955	1	4.99
363	20220627	20220709	20220704	12853	SO60956	1	2294.99
478	20220627	20220709	20220704	12853	SO60956	1	9.99
355	20220627	20220709	20220704	13591	SO60957	1	2319.99
477	20220627	20220709	20220704	13591	SO60957	1	4.99
478	20220627	20220709	20220704	13591	SO60957	1	9.99
357	20220627	20220709	20220704	13580	SO60958	1	2319.99
214	20220627	20220709	20220704	13580	SO60958	1	34.99
535	20220627	20220709	20220704	13026	SO60959	1	24.99
528	20220627	20220709	20220704	13026	SO60959	1	4.99
485	20220627	20220709	20220704	13026	SO60959	1	21.98
491	20220627	20220709	20220704	13026	SO60959	1	53.99
536	20220627	20220709	20220704	17244	SO60960	1	29.99
480	20220627	20220709	20220704	17244	SO60960	1	2.29
485	20220627	20220709	20220704	18742	SO60961	1	21.98
485	20220627	20220709	20220704	19085	SO60962	1	21.98
491	20220627	20220709	20220704	19085	SO60962	1	53.99
537	20220627	20220709	20220704	21405	SO60963	1	35
528	20220627	20220709	20220704	21405	SO60963	1	4.99
214	20220627	20220709	20220704	21405	SO60963	1	34.99
477	20220627	20220709	20220704	23128	SO60964	1	4.99
222	20220627	20220709	20220704	23128	SO60964	1	34.99
477	20220627	20220709	20220704	22915	SO60965	1	4.99
482	20220627	20220709	20220704	22915	SO60965	1	8.99
476	20220627	20220709	20220704	13615	SO60966	1	69.99
225	20220627	20220709	20220704	13615	SO60966	1	8.99
529	20220627	20220709	20220704	25912	SO60967	1	3.99
214	20220627	20220709	20220704	25912	SO60967	1	34.99
465	20220627	20220709	20220704	25912	SO60967	1	24.49
529	20220627	20220709	20220704	13623	SO60968	1	3.99
378	20220627	20220709	20220704	27952	SO60969	1	2443.35
529	20220627	20220709	20220704	27952	SO60969	1	3.99
540	20220627	20220709	20220704	27952	SO60969	1	32.6
587	20220627	20220709	20220704	15662	SO60970	1	769.49
472	20220627	20220709	20220704	15662	SO60970	1	63.5
485	20220627	20220709	20220704	15662	SO60970	1	21.98
363	20220627	20220709	20220704	14939	SO60971	1	2294.99
528	20220627	20220709	20220704	14939	SO60971	1	4.99
537	20220627	20220709	20220704	14939	SO60971	1	35
222	20220627	20220709	20220704	14939	SO60971	1	34.99
480	20220627	20220709	20220704	28095	SO60972	1	2.29
529	20220627	20220709	20220704	28867	SO60973	1	3.99
539	20220627	20220709	20220704	28867	SO60973	1	24.99
217	20220627	20220709	20220704	28867	SO60973	1	34.99
529	20220627	20220709	20220704	11530	SO60974	1	3.99
480	20220627	20220709	20220704	11530	SO60974	1	2.29
530	20220627	20220709	20220704	29020	SO60975	1	4.99
225	20220627	20220709	20220704	29020	SO60975	1	8.99
540	20220627	20220709	20220704	24968	SO60976	1	32.6
529	20220627	20220709	20220704	24968	SO60976	1	3.99
484	20220627	20220709	20220704	24968	SO60976	1	7.95
540	20220627	20220709	20220704	19640	SO60977	1	32.6
483	20220627	20220709	20220704	19640	SO60977	1	120
540	20220627	20220709	20220704	19217	SO60978	1	32.6
536	20220627	20220709	20220704	23594	SO60979	1	29.99
478	20220627	20220709	20220704	13920	SO60980	1	9.99
477	20220627	20220709	20220704	13920	SO60980	1	4.99
473	20220627	20220709	20220704	13920	SO60980	1	63.5
475	20220627	20220709	20220704	15748	SO60981	1	69.99
234	20220627	20220709	20220704	15748	SO60981	1	49.99
477	20220627	20220709	20220704	18666	SO60982	1	4.99
491	20220627	20220709	20220704	18666	SO60982	1	53.99
477	20220627	20220709	20220704	16990	SO60983	1	4.99
487	20220627	20220709	20220704	16990	SO60983	1	54.99
528	20220627	20220709	20220704	16082	SO60984	1	4.99
217	20220627	20220709	20220704	16082	SO60984	1	34.99
528	20220627	20220709	20220704	18315	SO60985	1	4.99
480	20220627	20220709	20220704	18315	SO60985	1	2.29
528	20220627	20220709	20220704	15853	SO60986	1	4.99
487	20220627	20220709	20220704	15853	SO60986	1	54.99
477	20220627	20220709	20220704	24805	SO60987	1	4.99
528	20220627	20220709	20220704	14762	SO60988	1	4.99
474	20220627	20220709	20220704	13672	SO60989	1	69.99
237	20220627	20220709	20220704	13672	SO60989	1	49.99
528	20220627	20220709	20220704	17776	SO60990	1	4.99
535	20220627	20220709	20220704	17776	SO60990	1	24.99
222	20220627	20220709	20220704	17776	SO60990	1	34.99
539	20220627	20220709	20220704	16281	SO60991	1	24.99
529	20220627	20220709	20220704	16281	SO60991	1	3.99
217	20220627	20220709	20220704	16281	SO60991	1	34.99
535	20220627	20220709	20220704	17804	SO60992	1	24.99
528	20220627	20220709	20220704	17804	SO60992	1	4.99
225	20220627	20220709	20220704	17804	SO60992	1	8.99
214	20220627	20220709	20220704	17804	SO60992	1	34.99
528	20220627	20220709	20220704	15696	SO60993	1	4.99
537	20220627	20220709	20220704	15696	SO60993	1	35
486	20220627	20220709	20220704	15696	SO60993	1	159
477	20220627	20220709	20220704	21661	SO60994	1	4.99
491	20220627	20220709	20220704	21661	SO60994	1	53.99
535	20220627	20220709	20220704	15445	SO60995	1	24.99
528	20220627	20220709	20220704	15445	SO60995	1	4.99
214	20220627	20220709	20220704	15445	SO60995	1	34.99
528	20220627	20220709	20220704	19449	SO60996	1	4.99
536	20220627	20220709	20220704	19449	SO60996	1	29.99
480	20220627	20220709	20220704	19449	SO60996	1	2.29
484	20220627	20220709	20220704	19449	SO60996	1	7.95
529	20220627	20220709	20220704	24875	SO60997	1	3.99
538	20220627	20220709	20220704	24875	SO60997	1	21.49
480	20220627	20220709	20220704	24875	SO60997	1	2.29
528	20220627	20220709	20220704	11024	SO60998	1	4.99
537	20220627	20220709	20220704	11024	SO60998	1	35
480	20220627	20220709	20220704	11024	SO60998	1	2.29
537	20220627	20220709	20220704	15172	SO60999	1	35
480	20220627	20220709	20220704	15172	SO60999	1	2.29
484	20220627	20220709	20220704	15172	SO60999	1	7.95
528	20220627	20220709	20220704	11887	SO61000	1	4.99
537	20220627	20220709	20220704	11887	SO61000	1	35
214	20220627	20220709	20220704	11887	SO61000	1	34.99
485	20220627	20220709	20220704	16840	SO61001	1	21.98
217	20220627	20220709	20220704	16840	SO61001	1	34.99
479	20220627	20220709	20220704	11419	SO61002	1	8.99
477	20220627	20220709	20220704	11419	SO61002	1	4.99
222	20220627	20220709	20220704	11419	SO61002	1	34.99
225	20220627	20220709	20220704	12592	SO61003	1	8.99
217	20220627	20220709	20220704	12269	SO61004	1	34.99
225	20220627	20220709	20220704	12269	SO61004	1	8.99
374	20220627	20220709	20220704	20472	SO61005	1	2443.35
529	20220627	20220709	20220704	20472	SO61005	1	3.99
540	20220627	20220709	20220704	20472	SO61005	1	32.6
480	20220627	20220709	20220704	20472	SO61005	1	2.29
583	20220627	20220709	20220704	17163	SO61006	1	1700.99
529	20220627	20220709	20220704	17163	SO61006	1	3.99
539	20220627	20220709	20220704	17163	SO61006	1	24.99
480	20220627	20220709	20220704	17163	SO61006	1	2.29
600	20220627	20220709	20220704	16021	SO61007	1	539.99
589	20220627	20220709	20220704	14398	SO61008	1	769.49
214	20220627	20220709	20220704	14398	SO61008	1	34.99
587	20220627	20220709	20220704	14415	SO61009	1	769.49
588	20220627	20220709	20220704	14365	SO61010	1	769.49
222	20220627	20220709	20220704	14365	SO61010	1	34.99
589	20220627	20220709	20220704	14366	SO61011	1	769.49
484	20220627	20220709	20220704	14366	SO61011	1	7.95
483	20220627	20220709	20220704	14366	SO61011	1	120
599	20220627	20220709	20220704	15892	SO61012	1	539.99
478	20220627	20220709	20220704	15892	SO61012	1	9.99
472	20220627	20220709	20220704	15892	SO61012	1	63.5
477	20220627	20220709	20220704	15892	SO61012	1	4.99
361	20220627	20220709	20220704	14605	SO61013	1	2294.99
485	20220627	20220709	20220704	14605	SO61013	1	21.98
361	20220627	20220709	20220704	13477	SO61014	1	2294.99
214	20220627	20220709	20220704	13477	SO61014	1	34.99
357	20220627	20220709	20220704	11933	SO61015	1	2319.99
537	20220627	20220709	20220704	11933	SO61015	1	35
355	20220627	20220709	20220704	15363	SO61016	1	2319.99
477	20220627	20220709	20220704	15363	SO61016	1	4.99
478	20220627	20220709	20220704	15363	SO61016	1	9.99
361	20220627	20220709	20220704	14120	SO61017	1	2294.99
485	20220627	20220709	20220704	14120	SO61017	1	21.98
214	20220627	20220709	20220704	14120	SO61017	1	34.99
465	20220627	20220709	20220704	14120	SO61017	1	24.49
357	20220627	20220709	20220704	14240	SO61018	1	2319.99
537	20220627	20220709	20220704	14240	SO61018	1	35
528	20220627	20220709	20220704	14240	SO61018	1	4.99
481	20220627	20220709	20220704	14240	SO61018	1	8.99
485	20220627	20220709	20220704	14240	SO61018	1	21.98
578	20220627	20220709	20220704	25586	SO61019	1	1214.85
225	20220627	20220709	20220704	25586	SO61019	1	8.99
605	20220627	20220709	20220704	22225	SO61020	1	539.99
473	20220627	20220709	20220704	22225	SO61020	1	63.5
604	20220627	20220709	20220704	21620	SO61021	1	539.99
479	20220627	20220709	20220704	21620	SO61021	1	8.99
605	20220627	20220709	20220704	22249	SO61022	1	539.99
584	20220627	20220709	20220704	22250	SO61023	1	539.99
479	20220627	20220709	20220704	22250	SO61023	1	8.99
382	20220627	20220709	20220704	20196	SO61024	1	1120.49
382	20220627	20220709	20220704	27181	SO61025	1	1120.49
217	20220627	20220709	20220704	27181	SO61025	1	34.99
604	20220627	20220709	20220704	26895	SO61026	1	539.99
479	20220627	20220709	20220704	26895	SO61026	1	8.99
477	20220627	20220709	20220704	26895	SO61026	1	4.99
605	20220627	20220709	20220704	26910	SO61027	1	539.99
